"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22012","1610612743","DEN","Denver Nuggets","0021200419","2012-12-26","DEN vs. LAL","W",2.4,45.0,94.0,0.479,12.0,22.0,0.545,24.0,32.0,0.75,20.0,28.0,48.0,31.0,10.0,7.0,11.0,23.0,126.0,12.0,true,true,"LAL"
"22012","1610612737","ATL","Atlanta Hawks","0021200414","2012-12-26","ATL vs. DET","W",2.9,46.0,98.0,0.469,11.0,33.0,0.333,23.0,31.0,0.742,8.0,39.0,47.0,35.0,11.0,6.0,10.0,18.0,126.0,7.0,true,true,"DET"
"22012","1610612745","HOU","Houston Rockets","0021200301","2012-12-10","HOU vs. SAS","L",2.65,41.0,97.0,0.423,16.0,30.0,0.533,28.0,36.0,0.778,11.0,29.0,40.0,24.0,12.0,8.0,15.0,21.0,126.0,-8.0,true,true,"SAS"
"22012","1610612759","SAS","San Antonio Spurs","0021200137","2012-11-17","SAS vs. DEN","W",2.4,47.0,88.0,0.534,16.0,27.0,0.593,16.0,20.0,0.8,14.0,26.0,40.0,33.0,11.0,6.0,14.0,21.0,126.0,26.0,true,true,"DEN"
"22012","1610612742","DAL","Dallas Mavericks","0021200034","2012-11-03","DAL vs. CHA","W",2.4,49.0,80.0,0.613,16.0,25.0,0.64,12.0,15.0,0.8,8.0,35.0,43.0,31.0,6.0,7.0,22.0,23.0,126.0,27.0,true,true,"CHA"
"22012","1610612752","NYK","New York Knicks","0021201145","2013-04-07","NYK @ OKC","W",2.4,46.0,93.0,0.495,15.0,34.0,0.441,18.0,24.0,0.75,19.0,22.0,41.0,22.0,5.0,4.0,6.0,19.0,125.0,5.0,true,false,"OKC"
"22012","1610612744","GSW","Golden State Warriors","0021201094","2013-03-30","GSW vs. POR","W",2.4,47.0,87.0,0.54,9.0,20.0,0.45,22.0,27.0,0.815,11.0,41.0,52.0,22.0,6.0,8.0,10.0,24.0,125.0,27.0,true,true,"POR"
"22012","1610612744","GSW","Golden State Warriors","0021200895","2013-03-04","GSW vs. TOR","W",2.4,47.0,82.0,0.573,8.0,17.0,0.471,23.0,28.0,0.821,6.0,32.0,38.0,33.0,3.0,4.0,14.0,27.0,125.0,7.0,true,true,"TOR"
"22012","1610612758","SAC","Sacramento Kings","0021200851","2013-02-27","SAC @ ORL","W",2.4,46.0,84.0,0.548,10.0,22.0,0.455,23.0,29.0,0.793,7.0,33.0,40.0,31.0,12.0,3.0,13.0,22.0,125.0,24.0,true,false,"ORL"
"22012","1610612754","IND","Indiana Pacers","0021200801","2013-02-20","IND vs. NYK","W",2.4,42.0,79.0,0.532,11.0,24.0,0.458,30.0,39.0,0.769,14.0,40.0,54.0,28.0,8.0,9.0,21.0,25.0,125.0,34.0,true,true,"NYK"
"22012","1610612746","LAC","Los Angeles Clippers","0021200788","2013-02-14","LAC @ LAL","W",2.4,46.0,89.0,0.517,16.0,30.0,0.533,17.0,22.0,0.773,17.0,30.0,47.0,25.0,9.0,8.0,15.0,25.0,125.0,24.0,false,false,"LAL"
"22012","1610612745","HOU","Houston Rockets","0021200665","2013-01-28","HOU @ UTA","W",2.4,47.0,89.0,0.528,16.0,34.0,0.471,15.0,18.0,0.833,10.0,34.0,44.0,27.0,12.0,4.0,6.0,18.0,125.0,45.0,true,false,"UTA"
"22012","1610612745","HOU","Houston Rockets","0021200514","2013-01-08","HOU vs. LAL","W",2.4,48.0,87.0,0.552,11.0,25.0,0.44,18.0,23.0,0.783,9.0,33.0,42.0,26.0,8.0,4.0,18.0,15.0,125.0,13.0,true,true,"LAL"
"22012","1610612757","POR","Portland Trail Blazers","0021200510","2013-01-07","POR vs. ORL","W",2.65,48.0,94.0,0.511,8.0,24.0,0.333,21.0,24.0,0.875,11.0,33.0,44.0,34.0,6.0,4.0,9.0,14.0,125.0,6.0,true,true,"ORL"
"22012","1610612745","HOU","Houston Rockets","0021200372","2012-12-19","HOU vs. PHI","W",2.4,42.0,75.0,0.56,11.0,27.0,0.407,30.0,36.0,0.833,7.0,34.0,41.0,29.0,4.0,3.0,10.0,20.0,125.0,22.0,true,true,"PHI"
"22012","1610612737","ATL","Atlanta Hawks","0021201164","2013-04-10","ATL @ PHI","W",2.4,49.0,91.0,0.538,8.0,22.0,0.364,18.0,19.0,0.947,9.0,35.0,44.0,34.0,8.0,2.0,10.0,17.0,124.0,23.0,true,false,"PHI"
"22012","1610612758","SAC","Sacramento Kings","0021200563","2013-01-14","SAC vs. CLE","W",2.4,43.0,84.0,0.512,9.0,19.0,0.474,29.0,33.0,0.879,16.0,24.0,40.0,24.0,8.0,7.0,13.0,28.0,124.0,6.0,true,true,"CLE"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200443","2012-12-29","OKC @ HOU","W",2.4,45.0,94.0,0.479,13.0,29.0,0.448,21.0,23.0,0.913,12.0,41.0,53.0,22.0,16.0,9.0,22.0,18.0,124.0,30.0,true,false,"HOU"
"22012","1610612745","HOU","Houston Rockets","0021200237","2012-12-01","HOU vs. UTA","W",2.4,46.0,83.0,0.554,11.0,22.0,0.5,21.0,26.0,0.808,10.0,28.0,38.0,26.0,9.0,7.0,16.0,17.0,124.0,8.0,true,true,"UTA"
"22012","1610612748","MIA","Miami Heat","0021200044","2012-11-05","MIA vs. PHX","W",2.4,47.0,86.0,0.547,15.0,26.0,0.577,15.0,19.0,0.789,7.0,42.0,49.0,33.0,7.0,4.0,15.0,22.0,124.0,25.0,true,true,"PHX"
"22012","1610612742","DAL","Dallas Mavericks","0021200785","2013-02-13","DAL vs. SAC","W",2.4,43.0,92.0,0.467,13.0,34.0,0.382,24.0,26.0,0.923,15.0,36.0,51.0,27.0,12.0,10.0,12.0,27.0,123.0,23.0,true,true,"SAC"
"22012","1610612737","ATL","Atlanta Hawks","0021200633","2013-01-25","ATL vs. BOS","W",2.9,42.0,94.0,0.447,12.0,36.0,0.333,27.0,36.0,0.75,12.0,37.0,49.0,31.0,10.0,6.0,12.0,21.0,123.0,12.0,true,true,"BOS"
"22012","1610612748","MIA","Miami Heat","0021200619","2013-01-23","MIA vs. TOR","W",2.65,45.0,82.0,0.549,9.0,22.0,0.409,24.0,38.0,0.632,16.0,37.0,53.0,26.0,5.0,3.0,14.0,21.0,123.0,7.0,true,true,"TOR"
"22012","1610612745","HOU","Houston Rockets","0021200455","2012-12-31","HOU vs. ATL","W",2.4,45.0,84.0,0.536,16.0,29.0,0.552,17.0,22.0,0.773,4.0,36.0,40.0,30.0,10.0,5.0,11.0,11.0,123.0,19.0,true,true,"ATL"
"22012","1610612761","TOR","Toronto Raptors","0021200439","2012-12-29","TOR @ ORL","W",2.4,46.0,82.0,0.561,15.0,27.0,0.556,16.0,21.0,0.762,9.0,35.0,44.0,33.0,3.0,2.0,8.0,18.0,123.0,35.0,true,false,"ORL"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200897","2013-03-05","OKC vs. LAL","W",2.4,46.0,96.0,0.479,8.0,23.0,0.348,22.0,24.0,0.917,14.0,28.0,42.0,20.0,10.0,5.0,2.0,27.0,122.0,17.0,true,true,"LAL"
"22012","1610612757","POR","Portland Trail Blazers","0021200894","2013-03-04","POR vs. CHA","W",2.4,49.0,82.0,0.598,12.0,24.0,0.5,12.0,17.0,0.706,11.0,30.0,41.0,29.0,3.0,9.0,11.0,16.0,122.0,17.0,true,true,"CHA"
"22012","1610612749","MIL","Milwaukee Bucks","0021200878","2013-03-02","MIL vs. TOR","W",2.65,46.0,92.0,0.5,5.0,14.0,0.357,25.0,30.0,0.833,13.0,35.0,48.0,32.0,8.0,7.0,14.0,20.0,122.0,8.0,true,true,"TOR"
"22012","1610612737","ATL","Atlanta Hawks","0021200816","2013-02-22","ATL vs. SAC","W",2.4,49.0,92.0,0.533,12.0,27.0,0.444,12.0,19.0,0.632,10.0,35.0,45.0,33.0,7.0,9.0,6.0,25.0,122.0,14.0,true,true,"SAC"
"22012","1610612745","HOU","Houston Rockets","0021200804","2013-02-20","HOU vs. OKC","W",2.4,44.0,92.0,0.478,15.0,33.0,0.455,19.0,23.0,0.826,11.0,31.0,42.0,26.0,14.0,4.0,19.0,23.0,122.0,3.0,true,true,"OKC"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200724","2013-02-06","CLE vs. CHA","W",2.4,52.0,92.0,0.565,9.0,24.0,0.375,9.0,13.0,0.692,10.0,35.0,45.0,33.0,6.0,5.0,6.0,20.0,122.0,27.0,true,true,"CHA"
"22012","1610612759","SAS","San Antonio Spurs","0021200432","2012-12-28","SAS vs. HOU","W",2.4,44.0,77.0,0.571,12.0,23.0,0.522,22.0,24.0,0.917,4.0,30.0,34.0,21.0,14.0,5.0,20.0,21.0,122.0,6.0,true,true,"HOU"
"22012","1610612743","DEN","Denver Nuggets","0021200348","2012-12-16","DEN @ SAC","W",2.4,46.0,85.0,0.541,8.0,18.0,0.444,22.0,29.0,0.759,17.0,35.0,52.0,27.0,6.0,5.0,11.0,25.0,122.0,25.0,true,false,"SAC"
"22012","1610612747","LAL","Los Angeles Lakers","0021200232","2012-11-30","LAL vs. DEN","W",2.4,47.0,87.0,0.54,17.0,33.0,0.515,11.0,17.0,0.647,15.0,31.0,46.0,33.0,11.0,6.0,15.0,22.0,122.0,19.0,true,true,"DEN"
"22012","1610612745","HOU","Houston Rockets","0021201200","2013-04-14","HOU vs. SAC","W",2.4,45.0,83.0,0.542,13.0,27.0,0.481,18.0,24.0,0.75,6.0,40.0,46.0,28.0,11.0,12.0,17.0,17.0,121.0,21.0,true,true,"SAC"
"22012","1610612758","SAC","Sacramento Kings","0021201170","2013-04-10","SAC vs. NOH","W",2.4,47.0,85.0,0.553,10.0,20.0,0.5,17.0,23.0,0.739,9.0,28.0,37.0,26.0,10.0,7.0,12.0,28.0,121.0,11.0,true,true,"NOH"
"22012","1610612758","SAC","Sacramento Kings","0021200963","2013-03-13","SAC vs. CHI","W",2.4,45.0,83.0,0.542,9.0,23.0,0.391,22.0,26.0,0.846,7.0,33.0,40.0,17.0,9.0,3.0,5.0,16.0,121.0,42.0,true,true,"CHI"
"22012","1610612758","SAC","Sacramento Kings","0021200924","2013-03-08","SAC vs. PHX","W",2.4,45.0,82.0,0.549,13.0,27.0,0.481,18.0,21.0,0.857,6.0,32.0,38.0,30.0,8.0,4.0,16.0,21.0,121.0,9.0,true,true,"PHX"
"22012","1610612743","DEN","Denver Nuggets","0021200649","2013-01-26","DEN vs. SAC","W",2.4,47.0,89.0,0.528,13.0,31.0,0.419,14.0,17.0,0.824,10.0,41.0,51.0,34.0,13.0,7.0,17.0,21.0,121.0,28.0,true,true,"SAC"
"22012","1610612743","DEN","Denver Nuggets","0021200604","2013-01-20","DEN vs. OKC","W",2.65,45.0,93.0,0.484,8.0,18.0,0.444,23.0,34.0,0.676,20.0,30.0,50.0,26.0,9.0,6.0,24.0,33.0,121.0,3.0,true,true,"OKC"
"22012","1610612745","HOU","Houston Rockets","0021200394","2012-12-22","HOU vs. MEM","W",2.4,44.0,82.0,0.537,12.0,28.0,0.429,21.0,26.0,0.808,9.0,29.0,38.0,32.0,11.0,5.0,16.0,13.0,121.0,25.0,true,true,"MEM"
"22012","1610612756","PHX","Phoenix Suns","0021200373","2012-12-19","PHX vs. CHA","W",2.4,47.0,85.0,0.553,17.0,28.0,0.607,10.0,11.0,0.909,10.0,23.0,33.0,31.0,7.0,6.0,11.0,22.0,121.0,17.0,true,true,"CHA"
"22012","1610612752","NYK","New York Knicks","0021200192","2012-11-25","NYK vs. DET","W",2.4,38.0,79.0,0.481,17.0,33.0,0.515,28.0,31.0,0.903,10.0,27.0,37.0,24.0,13.0,4.0,11.0,19.0,121.0,21.0,true,true,"DET"
"22012","1610612738","BOS","Boston Celtics","0021201191","2013-04-13","BOS @ ORL","W",2.4,48.0,81.0,0.593,10.0,16.0,0.625,14.0,19.0,0.737,7.0,31.0,38.0,27.0,10.0,4.0,13.0,15.0,120.0,32.0,true,false,"ORL"
"22012","1610612752","NYK","New York Knicks","0021201156","2013-04-09","NYK vs. WAS","W",2.4,45.0,80.0,0.563,20.0,36.0,0.556,10.0,14.0,0.714,5.0,34.0,39.0,26.0,7.0,3.0,13.0,24.0,120.0,21.0,true,true,"WAS"
"22012","1610612760","OKC","Oklahoma City Thunder","0021201145","2013-04-07","OKC vs. NYK","L",2.4,45.0,78.0,0.577,9.0,17.0,0.529,21.0,25.0,0.84,10.0,27.0,37.0,23.0,5.0,11.0,13.0,22.0,120.0,-5.0,true,true,"NYK"
"22012","1610612747","LAL","Los Angeles Lakers","0021201066","2013-03-27","LAL @ MIN","W",2.4,44.0,82.0,0.537,10.0,22.0,0.455,22.0,38.0,0.579,12.0,32.0,44.0,27.0,10.0,9.0,21.0,25.0,120.0,3.0,true,false,"MIN"
"22012","1610612743","DEN","Denver Nuggets","0021200898","2013-03-05","DEN @ SAC","W",2.4,46.0,85.0,0.541,8.0,16.0,0.5,20.0,32.0,0.625,13.0,27.0,40.0,30.0,12.0,6.0,12.0,26.0,120.0,7.0,true,false,"SAC"
"22012","1610612758","SAC","Sacramento Kings","0021200751","2013-02-09","SAC vs. UTA","W",2.4,44.0,85.0,0.518,8.0,19.0,0.421,24.0,35.0,0.686,16.0,28.0,44.0,27.0,11.0,6.0,17.0,24.0,120.0,11.0,true,true,"UTA"
"22012","1610612752","NYK","New York Knicks","0021200697","2013-02-02","NYK vs. SAC","W",2.4,47.0,86.0,0.547,19.0,43.0,0.442,7.0,13.0,0.538,15.0,37.0,52.0,34.0,8.0,1.0,17.0,19.0,120.0,39.0,true,true,"SAC"
"22012","1610612764","WAS","Washington Wizards","0021200556","2013-01-14","WAS vs. ORL","W",2.4,46.0,82.0,0.561,7.0,11.0,0.636,21.0,25.0,0.84,9.0,33.0,42.0,32.0,8.0,6.0,11.0,21.0,120.0,29.0,true,true,"ORL"
"22012","1610612745","HOU","Houston Rockets","0021200408","2012-12-25","HOU @ CHI","W",2.4,46.0,82.0,0.561,8.0,20.0,0.4,20.0,24.0,0.833,10.0,35.0,45.0,25.0,8.0,5.0,10.0,21.0,120.0,23.0,true,false,"CHI"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200218","2012-11-28","OKC vs. HOU","W",2.4,47.0,87.0,0.54,9.0,22.0,0.409,17.0,22.0,0.773,15.0,31.0,46.0,26.0,10.0,11.0,16.0,22.0,120.0,22.0,true,true,"HOU"
"22012","1610612748","MIA","Miami Heat","0021200002","2012-10-30","MIA vs. BOS","W",2.4,43.0,79.0,0.544,8.0,16.0,0.5,26.0,32.0,0.813,5.0,31.0,36.0,25.0,8.0,5.0,8.0,20.0,120.0,13.0,true,true,"BOS"
"22012","1610612756","PHX","Phoenix Suns","0021201211","2013-04-15","PHX vs. HOU","W",2.4,47.0,95.0,0.495,7.0,23.0,0.304,18.0,23.0,0.783,11.0,33.0,44.0,29.0,11.0,9.0,11.0,19.0,119.0,7.0,true,true,"HOU"
"22012","1610612751","BKN","Brooklyn Nets","0021200997","2013-03-18","BKN @ DET","W",2.4,45.0,83.0,0.542,9.0,21.0,0.429,20.0,23.0,0.87,13.0,28.0,41.0,21.0,9.0,8.0,10.0,17.0,119.0,37.0,true,false,"DET"
"22012","1610612743","DEN","Denver Nuggets","0021200999","2013-03-18","DEN @ CHI","W",2.65,46.0,100.0,0.46,7.0,20.0,0.35,20.0,27.0,0.741,20.0,33.0,53.0,26.0,10.0,5.0,16.0,19.0,119.0,1.0,true,false,"CHI"
"22012","1610612766","CHA","Charlotte Bobcats","0021200994","2013-03-18","CHA vs. WAS","W",2.4,42.0,79.0,0.532,9.0,22.0,0.409,26.0,33.0,0.788,8.0,23.0,31.0,32.0,9.0,5.0,12.0,20.0,119.0,5.0,true,true,"WAS"
"22012","1610612759","SAS","San Antonio Spurs","0021200982","2013-03-16","SAS vs. CLE","W",2.4,45.0,78.0,0.577,6.0,17.0,0.353,23.0,29.0,0.793,11.0,32.0,43.0,32.0,7.0,7.0,18.0,21.0,119.0,6.0,true,true,"CLE"
"22012","1610612758","SAC","Sacramento Kings","0021200884","2013-03-03","SAC vs. CHA","W",2.4,42.0,90.0,0.467,13.0,33.0,0.394,22.0,27.0,0.815,18.0,42.0,60.0,26.0,8.0,4.0,18.0,23.0,119.0,36.0,true,true,"CHA"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200857","2013-02-27","OKC vs. NOH","W",2.4,42.0,76.0,0.553,8.0,18.0,0.444,27.0,28.0,0.964,13.0,35.0,48.0,27.0,7.0,9.0,11.0,14.0,119.0,45.0,true,true,"NOH"
"22012","1610612743","DEN","Denver Nuggets","0021200841","2013-02-25","DEN vs. LAL","W",2.4,49.0,88.0,0.557,5.0,18.0,0.278,16.0,27.0,0.593,13.0,31.0,44.0,30.0,13.0,7.0,10.0,25.0,119.0,11.0,true,true,"LAL"
"22012","1610612764","WAS","Washington Wizards","0021200812","2013-02-22","WAS vs. DEN","W",2.4,42.0,88.0,0.477,11.0,24.0,0.458,24.0,33.0,0.727,18.0,31.0,49.0,27.0,7.0,8.0,18.0,26.0,119.0,6.0,true,true,"DEN"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200804","2013-02-20","OKC @ HOU","L",2.4,42.0,87.0,0.483,11.0,28.0,0.393,24.0,27.0,0.889,13.0,35.0,48.0,25.0,6.0,11.0,23.0,22.0,119.0,-3.0,true,false,"HOU"
"22012","1610612751","BKN","Brooklyn Nets","0021200779","2013-02-13","BKN vs. DEN","W",2.4,41.0,75.0,0.547,16.0,27.0,0.593,21.0,30.0,0.7,11.0,26.0,37.0,29.0,5.0,3.0,13.0,21.0,119.0,11.0,true,true,"DEN"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200740","2013-02-08","CLE vs. ORL","W",2.4,39.0,80.0,0.488,7.0,14.0,0.5,34.0,41.0,0.829,7.0,25.0,32.0,23.0,10.0,3.0,6.0,15.0,119.0,11.0,true,true,"ORL"
"22012","1610612765","DET","Detroit Pistons","0021200739","2013-02-08","DET vs. SAS","W",2.4,46.0,89.0,0.517,10.0,22.0,0.455,17.0,20.0,0.85,15.0,34.0,49.0,26.0,5.0,4.0,12.0,20.0,119.0,10.0,true,true,"SAS"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200729","2013-02-06","OKC vs. GSW","W",2.4,48.0,95.0,0.505,8.0,23.0,0.348,15.0,20.0,0.75,10.0,40.0,50.0,29.0,12.0,16.0,12.0,12.0,119.0,21.0,true,true,"GSW"
"22012","1610612745","HOU","Houston Rockets","0021200646","2013-01-26","HOU vs. BKN","W",2.4,43.0,87.0,0.494,12.0,28.0,0.429,21.0,27.0,0.778,14.0,36.0,50.0,31.0,6.0,3.0,12.0,18.0,119.0,13.0,true,true,"BKN"
"22012","1610612753","ORL","Orlando Magic","0021200510","2013-01-07","ORL @ POR","L",2.65,46.0,93.0,0.495,11.0,30.0,0.367,16.0,18.0,0.889,6.0,30.0,36.0,35.0,4.0,4.0,10.0,24.0,119.0,-6.0,true,false,"POR"
"22012","1610612748","MIA","Miami Heat","0021200469","2013-01-02","MIA vs. DAL","W",2.65,42.0,89.0,0.472,10.0,26.0,0.385,25.0,31.0,0.806,7.0,39.0,46.0,21.0,12.0,8.0,10.0,16.0,119.0,10.0,true,true,"DAL"
"22012","1610612765","DET","Detroit Pistons","0021200414","2012-12-26","DET @ ATL","L",2.9,48.0,109.0,0.44,14.0,27.0,0.519,9.0,15.0,0.6,21.0,41.0,62.0,21.0,5.0,5.0,18.0,23.0,119.0,-7.0,true,false,"ATL"
"22012","1610612742","DAL","Dallas Mavericks","0021200302","2012-12-10","DAL vs. SAC","W",2.4,48.0,87.0,0.552,7.0,20.0,0.35,16.0,21.0,0.762,7.0,31.0,38.0,26.0,10.0,7.0,10.0,14.0,119.0,23.0,true,true,"SAC"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200143","2012-11-18","OKC vs. GSW","W",2.4,42.0,83.0,0.506,13.0,20.0,0.65,22.0,26.0,0.846,10.0,30.0,40.0,31.0,9.0,3.0,12.0,16.0,119.0,10.0,true,true,"GSW"
"22012","1610612747","LAL","Los Angeles Lakers","0021200146","2012-11-18","LAL vs. HOU","W",2.4,46.0,85.0,0.541,9.0,20.0,0.45,18.0,28.0,0.643,9.0,32.0,41.0,27.0,10.0,3.0,13.0,15.0,119.0,11.0,true,true,"HOU"
"22012","1610612757","POR","Portland Trail Blazers","0021200129","2012-11-16","POR vs. HOU","W",2.65,44.0,86.0,0.512,10.0,25.0,0.4,21.0,29.0,0.724,10.0,27.0,37.0,21.0,4.0,8.0,16.0,24.0,119.0,2.0,true,true,"HOU"
